name,gender,birth_date,birth_country,residence_country,country_code,discipline_code,height_m/ft
WARE Regan,Male,1994-08-07,NA,New Zealand,NZL,RUG,1.88/6'2''
WARHOLM Karsten,Male,1996-02-28,Norway,Norway,NOR,ATH,NA
WARNER Damian,Male,1989-11-04,Canada,Canada,CAN,ATH,NA
WARREN Portious,Female,1996-03-02,NA,United States of America,TTO,ATH,NA
WARRER Jonas,NA,NA,NA,NA,DEN,SAL,NA
WARWICK Clare,Female,1987-05-18,Australia,NA,AUS,BSB,NA
WASHINGTON Haleigh,Female,1995-09-22,United States of America,Italy,USA,VVO,1.90/6'2''
WASICK Katarzyna,Female,1992-03-22,Poland,United States of America,POL,SWM,NA
WASSEN Christina,NA,NA,NA,NA,GER,DIV,NA
WASSEN Elena,Female,2000-11-01,Germany,Germany,GER,DIV,1.75/5'8''
WASTENEYS Avalon,Female,1997-08-31,Canada,Canada,CAN,ROW,1.85/6'0''
WATANABE Hugh,Male,1998-12-23,United States of America,Japan,JPN,BKB,2.07/6'9''
WATANABE Jin,Male,1990-01-17,Japan,NA,JPN,HBL,NA
WATANABE Kanako,Female,1996-11-15,Japan,Japan,JPN,SWM,1.67/5'5''
WATANABE Kiyomi,Female,1996-08-25,Philippines,Japan,PHI,JUD,NA
WATANABE Kota,Male,1996-10-30,Japan,NA,JPN,HOC,NA
WATANABE Yuta,Male,1997-06-13,Japan,NA,JPN,BDM,NA
WATANABE Yuta,Male,1994-10-13,Japan,NA,JPN,BKB,2.06/6'9''
WATERHOUSE Jason,Male,1991-11-08,Australia,Australia,AUS,SAL,NA
WATHELET Gregory,Male,1980-09-10,Belgium,Belgium,BEL,EQU,NA
WATKINS Chloe,NA,NA,NA,NA,IRL,HOC,NA
WATKINS Daniel,Male,1995-11-21,Australia,Australia,AUS,CSL,NA
WATNDAL Erik,Male,1979-08-27,Norway,Norway,NOR,SHO,1.82/5'11''
WATRIN Julien,Male,1992-06-27,NA,NA,BEL,ATH,NA
WATSON Heather,Female,1992-05-19,Great Britain,NA,GBR,TEN,1.58/5'2''
WATSON Sage,Female,1994-06-20,Canada,United States of America,CAN,ATH,NA
WATSON Sam,Male,1985-12-28,Ireland,NA,IRL,EQU,NA
WATSON Tanya,Female,2001-12-24,Great Britain,Great Britain,IRL,DIV,1.70/5'6''
WATTEL Marie,Female,1997-06-02,France,Great Britain,FRA,SWM,NA
WATTS Caleb,Male,2002-01-16,Great Britain,NA,AUS,FBL,1.71/5'7''
WAUTERS Ann,Female,1980-10-12,Belgium,Belgium,BEL,BKB,1.95/6'4''
WAWAK Bartlomiej,Male,1993-08-25,Poland,NA,POL,MTB,1.79/5'10''
WEARN Matt,Male,1995-09-30,NA,Australia,AUS,SAL,NA
WEBBER Joe,Male,1993-08-27,New Zealand,NA,NZL,RUG,1.86/6'1''
WEBER Julian,Male,1994-08-29,Germany,NA,GER,ATH,NA
WEBER Marc,Male,1997-09-05,Germany,Germany,GER,ROW,1.91/6'3''
WEBER Michelle,Female,1996-09-28,South Africa,South Africa,RSA,OWS,NA
WEBER Philipp,Male,1992-09-15,Germany,NA,GER,HBL,1.94/6'4''
WEBSTER Rowie,Female,1987-12-27,Australia,Australia,AUS,WPO,NA
WEBSTER Sam,Male,1991-07-16,NA,NA,NZL,CTR,NA
WEDDERBURN Jordan,Female,2002-12-30,South Africa,South Africa,RSA,WPO,NA
WEERTMAN Ferry,NA,NA,NA,NA,NED,OWS,NA
WEGER Svenja,Female,1993-09-04,Germany,Germany,GER,SAL,1.73/5'8''
WEGMAN Martina,Female,1989-06-13,NA,NA,NED,CSL,NA
WEGNEZ Victor Nicky B,Male,1995-12-25,NA,Belgium,BEL,HOC,NA
WEI Chun-Heng,Male,1994-07-06,NA,NA,TPE,ARC,NA
WEI Meng,Female,1989-06-14,People's Republic of China,NA,CHN,SHO,NA
WEI Mengxi,Female,1994-02-16,People's Republic of China,NA,CHN,SAL,NA
WEI Shaoxuan,Male,2000-11-22,NA,NA,CHN,ARC,NA
WEI Yongli,Female,1991-10-11,People's Republic of China,NA,CHN,ATH,NA
WEIGAND Justus,Male,2000-04-20,NA,NA,GER,HOC,1.86/6'1''
WEIGHTMAN Lisa,Female,1979-01-16,Australia,NA,AUS,ATH,NA
WEINHOLD Steffen,Male,1986-07-19,Germany,NA,GER,HBL,1.91/6'3''
WEINSTEIN Domenic,Male,1994-08-27,NA,NA,GER,CTR,1.87/6'1''
WEIR Caroline,Female,1995-06-20,Great Britain,Great Britain,GBR,FBL,1.72/5'7''
WEIR Jillian,Female,1993-02-09,NA,NA,CAN,ATH,NA
WEIR Zane,Male,1995-09-07,South Africa,NA,ITA,ATH,NA
WEIS Anna,Female,1998-03-24,United States of America,United States of America,USA,SAL,1.75/5'8''
WEISS Anders,Male,1992-11-05,United States of America,NA,USA,ROW,1.93/6'3''
WEISS Zack,Male,1992-06-16,United States of America,United States of America,ISR,BSB,1.90/6'2''
WEISSENFELD Johannes,Male,1994-08-19,Germany,Germany,GER,ROW,1.99/6'6''
WEISSHAIDINGER Lukas,Male,1992-02-20,Austria,NA,AUT,ATH,NA
WEISZ Alison Marie,Female,1995-05-22,United States of America,NA,USA,SHO,1.63/5'4''
WEITZEIL Abbey,Female,1996-12-03,United States of America,United States of America,USA,SWM,NA
WELDU Nazret,Female,1990-01-01,NA,NA,ERI,ATH,NA
WELLBROCK Florian,Male,1997-08-19,Germany,Germany,GER,OWS,NA
WELLBROCK Florian,Male,1997-08-19,Germany,Germany,GER,SWM,NA
WELLEN Niklas,Male,1994-12-14,Germany,Germany,GER,HOC,1.85/6'0''
WELSFORD Sam,Male,1996-01-19,NA,NA,AUS,CTR,1.81/5'11''
WELTEJI Diribe,Female,2002-05-13,NA,NA,ETH,ATH,NA
WELTEN Lidewij Marsia Maria,Female,1990-07-16,Netherlands,Netherlands,NED,HOC,NA
WEN Tzuyun,Female,1993-09-29,Chinese Taipei,Chinese Taipei,TPE,KTE,NA
WERATSCHNIG Nadine,Female,1998-04-18,Austria,NA,AUT,CSL,NA
WERRY Katrina,Female,1993-10-10,Australia,NA,AUS,ROW,1.73/5'8''
WERTH Isabell,Female,1969-07-21,Germany,Germany,GER,EQU,NA
WESCHE Maddison-Lee,Female,1999-06-13,NA,NA,NZL,ATH,NA
WESSOLLY Jessica-Bianca,Female,1996-12-11,Germany,Germany,GER,ATH,NA
WESTBERG Johanna,Female,1990-04-06,Sweden,Denmark,SWE,HBL,1.86/6'1''
WESTBROOK Jamie,Male,1995-06-18,United States of America,United States of America,USA,BSB,1.75/5'8''
WESTER Tess,Female,1993-05-19,Netherlands,Denmark,NED,HBL,1.78/5'10''
WESTON-WEBB Tatiana,Female,1996-05-09,Brazil,NA,BRA,SRF,NA
WETTSTEIN Bryce,Female,2004-01-10,United States of America,United States of America,USA,SKB,NA
WETTSTEIN Estelle,Female,1996-12-02,Switzerland,Switzerland,SUI,EQU,NA
WETTSTEIN Nicolas,Male,1981-03-30,Switzerland,NA,ECU,EQU,NA
WETZLAR Peter,Male,1997-02-27,NA,United States of America,ZIM,SWM,NA
WEVERS Lieke,Female,1991-09-17,Netherlands,NA,NED,GAR,1.67/5'5''
WEVERS Sanne,Female,1991-09-17,Netherlands,Netherlands,NED,GAR,1.58/5'2''
WEYANT Emma,Female,2001-12-24,NA,United States of America,USA,SWM,NA
WHETTON Jacob Thomas,Male,1991-06-15,Australia,Australia,AUS,HOC,NA
WHITE Belinda,Female,1988-07-18,Australia,Australia,AUS,BSB,NA
WHITE Ellen,Female,1989-05-09,Great Britain,Great Britain,GBR,FBL,1.70/5'6''
WHITE Emma,Female,1997-08-23,NA,NA,USA,CTR,1.65/5'4''
WHITE Felicity,Female,2000-09-25,NA,NA,AUS,GRY,1.67/5'5''
WHITE Rhyan Elizabeth,Female,2000-01-25,United States of America,NA,USA,SWM,NA
WHITE Russell,Male,1992-06-04,Great Britain,Great Britain,IRL,TRI,NA
WHITEBOOI Geronay,Female,1996-01-02,South Africa,South Africa,RSA,JUD,NA
WHITEHEAD Emily,Female,2000-12-11,Australia,NA,AUS,GAR,1.62/5'3''
WHITLOCK Max,Male,1993-01-13,Great Britain,NA,GBR,GAR,1.67/5'5''
WHITNEY Kaylin,Female,1998-03-09,NA,United States of America,USA,ATH,1.75/5'8''
WHITTAKER Benjamin,Male,1997-06-06,Great Britain,Great Britain,GBR,BOX,NA
WHITTLE Jacob,Male,2004-09-25,NA,NA,GBR,SWM,NA
WHYTE Kye,Male,1999-09-21,Great Britain,NA,GBR,BMX,NA
WHYTE Ronda,Female,1990-11-06,Jamaica,NA,JAM,ATH,NA
WICKHAM Tom Joseph,Male,1990-05-26,Australia,Australia,AUS,HOC,NA
WICKI Silvan,Male,1995-02-13,NA,Switzerland,SUI,ATH,NA
WICKLER Clemens,Male,1995-04-28,Germany,Germany,GER,VBV,1.90/6'2''
WIDDICOMBE Angus,Male,1994-08-31,NA,NA,AUS,ROW,1.94/6'4''
WIDEMAN Natalie,Female,1992-01-11,Canada,NA,CAN,BSB,1.60/5'2''
WIEBE Erica Elizabeth,Female,1989-06-13,Canada,Canada,CAN,WRE,NA
WIELGOSZ Anna,Female,1993-11-09,NA,NA,POL,ATH,NA
WIELICZKO Marta,Female,1994-10-01,Poland,Poland,POL,ROW,1.88/6'2''
WIENS Rylan,Male,2002-01-02,Canada,Canada,CAN,DIV,1.72/5'7''
WIERLING Damian,Male,1996-02-13,Germany,Germany,GER,SWM,NA
WIERSMA Abe,Male,1994-08-14,NA,Netherlands,NED,ROW,NA
WIERZBOWSKA Maria,Female,1995-02-13,Poland,Poland,POL,ROW,1.73/5'8''
WIESIOLEK Pawel,Male,1991-08-13,NA,Poland,POL,ATH,NA
WIESZCZEK KORDUS Agnieszka Jadwiga,Female,1983-03-22,Poland,Poland,POL,WRE,1.75/5'8''
WIET HENIN Magda,Female,1995-08-31,NA,NA,FRA,TKW,NA
WIETEN Tone,Male,1994-03-17,NA,Netherlands,NED,ROW,NA
WIFFEN Daniel,Male,2001-07-14,NA,Ireland,IRL,SWM,NA
WIGHTMAN Jake,Male,1994-07-11,Great Britain,Great Britain,GBR,ATH,NA
WIJLER Steve,Male,1996-09-19,NA,NA,NED,ARC,NA
WIKSTROM Carolina,Female,1993-09-04,Sweden,NA,SWE,ATH,NA
WILANGOWSKI Mateusz,Male,1991-10-07,NA,Poland,POL,ROW,1.94/6'4''
WILBY James,Male,1993-11-12,Great Britain,Great Britain,GBR,SWM,NA
WILD Cassie,Female,2000-06-12,Great Britain,NA,GBR,SWM,NA
WILD Kirsten,Female,1982-10-15,NA,NA,NED,CTR,NA
WILDE Hayden,Male,1997-09-01,New Zealand,New Zealand,NZL,TRI,NA
WILIMOVSKY Jordan,Male,1994-04-22,United States of America,United States of America,USA,OWS,NA
WILKERSON Brandie,Female,1992-07-01,Switzerland,Canada,CAN,VBV,1.78/5'10''
WILKES Caine Morgan,Male,1987-07-10,United States of America,United States of America,USA,WLF,1.91/6'3''
WILKINSON Callum,Male,1997-03-14,Great Britain,Ireland,GBR,ATH,NA
WILKINSON Hannah,Female,1992-05-28,New Zealand,Germany,NZL,FBL,1.78/5'10''
WILKINSON Leah Julia,Female,1986-12-03,Great Britain,Great Britain,GBR,HOC,1.71/5'7''
WILKINSON Micah,Male,1996-02-06,New Zealand,New Zealand,NZL,SAL,NA
WILLCOX Dan,Male,1990-06-08,NA,NA,NZL,SAL,NA
WILLEMSZ Debby,Female,1994-05-10,NA,NA,NED,WPO,NA
WILLETT James,Male,1995-12-23,Australia,Australia,AUS,SHO,1.90/6'2''
WILLIAMS Alys,Female,1994-05-28,United States of America,United States of America,USA,WPO,1.80/5'10''
WILLIAMS Benjamin,Male,1992-01-25,Great Britain,Great Britain,GBR,ATH,NA
WILLIAMS Briana,Female,2002-03-21,United States of America,United States of America,JAM,ATH,NA
WILLIAMS Brodie Paul,Male,1999-03-18,Great Britain,NA,GBR,SWM,NA
WILLIAMS Charity,Female,1996-10-20,NA,NA,CAN,RUG,1.64/5'4''
WILLIAMS Ella,Female,1995-01-13,New Zealand,New Zealand,NZL,SRF,NA
WILLIAMS Gabby,Female,1996-09-09,United States of America,NA,FRA,BKB,1.80/5'10''
WILLIAMS Hannah,Female,1998-04-23,NA,NA,GBR,ATH,NA
WILLIAMS Jack,Male,2000-04-22,NA,NA,USA,ARC,NA
WILLIAMS Jodie,Female,1993-09-28,Great Britain,United States of America,GBR,ATH,NA
WILLIAMS Kendell,Female,1995-06-14,United States of America,NA,USA,ATH,NA
WILLIAMS Kevon,Male,1991-06-07,NA,NA,USA,RUG,1.75/5'8''
WILLIAMS Kimberly,Female,1988-11-03,Jamaica,NA,JAM,ATH,NA
WILLIAMS Lauren,Female,1999-02-25,Great Britain,Great Britain,GBR,TKW,NA
WILLIAMS Lily,Female,1994-06-24,NA,NA,USA,CTR,NA
WILLIAMS Lydia,Female,1988-05-13,Australia,Great Britain,AUS,FBL,1.75/5'8''
WILLIAMS Lynn,Female,1993-05-21,NA,NA,USA,FBL,1.73/5'8''
WILLIAMS Mariah,Female,1995-05-31,Australia,Australia,AUS,HOC,NA
WILLIAMS Melissa,Female,1985-06-12,South Africa,South Africa,RSA,SKB,NA
WILLIAMS Micah,Male,2001-11-12,NA,United States of America,USA,ATH,NA
WILLIAMS Noah,Male,2000-05-15,Great Britain,NA,GBR,DIV,1.74/5'8''
WILLIAMS Ronwen,Male,1992-01-21,South Africa,NA,RSA,FBL,1.82/5'11''
WILLIAMS Rudolf,Male,1978-08-30,NA,New Zealand,SAM,CSP,NA
WILLIAMS Sada,Female,1997-12-01,Barbados,NA,BAR,ATH,NA
WILLIAMS Sharni,Female,1988-03-02,Australia,Australia,AUS,RUG,1.65/5'4''
WILLIAMS Stacey Ann,Female,1999-03-08,NA,NA,JAM,ATH,NA
WILLIAMSON Daniel,Male,2000-03-30,New Zealand,NA,NZL,ROW,NA
WILLIAMSON Leah,Female,1997-03-29,Great Britain,NA,GBR,FBL,1.70/5'6''
WILLIS Nick,Male,1983-04-25,New Zealand,United States of America,NZL,ATH,NA
WILLISON Tenika,Female,1997-12-07,NA,NA,NZL,RUG,1.67/5'5''
WILLMOTT Aimee,Female,1993-02-26,Great Britain,Great Britain,GBR,SWM,NA
WILLOUGHBY Alise,Female,1991-01-17,United States of America,United States of America,USA,BMX,1.57/5'1''
WILMS Lynn,Female,2000-10-03,Netherlands,NA,NED,FBL,1.76/5'9''
WILOMBE Mary,Female,1997-09-22,NA,NA,ZAM,FBL,1.55/5'1''
WILSON A'ja,Female,1996-08-08,United States of America,United States of America,USA,BKB,1.93/6'3''
WILSON Ajee,Female,1994-05-08,United States of America,United States of America,USA,ATH,NA
WILSON Alexis,Male,1996-08-13,Mexico,NA,MEX,BSB,1.77/5'9''
WILSON Alicia,Female,2000-03-05,NA,United States of America,GBR,SWM,NA
WILSON Andrew,Male,1993-09-16,Great Britain,United States of America,USA,SWM,NA
WILSON Emma,Female,1999-04-07,Great Britain,Great Britain,GBR,SAL,1.74/5'8''
WILSON Georgia Sydney,Female,1996-05-20,Australia,Australia,AUS,HOC,NA
WILSON Hayley,Female,2001-10-29,NA,NA,AUS,SKB,NA
WILSON Jamal,Male,1988-09-01,Bahamas,Bahamas,BAH,ATH,NA
WILSON Julian,Male,1988-11-08,Australia,NA,AUS,SRF,NA
WILSON Madison,Female,1994-05-31,Australia,Australia,AUS,SWM,NA
WILSON Matthew,Male,1998-12-08,Australia,Australia,AUS,SWM,NA
WILSON Nick,Male,1990-08-06,New Zealand,New Zealand,NZL,HOC,NA
WILSON Phillip,Male,1996-11-13,New Zealand,New Zealand,NZL,ROW,NA
WIMBERG Jan Niklas,Male,1996-02-11,Germany,Germany,GER,BKB,2.06/6'9''
WIMMER Carina,Female,1995-08-27,NA,Germany,GER,SHO,1.69/5'6''
WINCHESTER Jacarra Gwenisha,Female,1992-10-19,NA,United States of America,USA,WRE,NA
WINDER Ruth,Female,1993-07-09,Great Britain,United States of America,USA,CRD,1.63/5'4''
WINDFEDER Lukas,Male,1995-05-11,Germany,Germany,GER,HOC,1.84/6'0''
WINDLE Jordan,Male,1998-11-13,Cambodia,United States of America,USA,DIV,1.63/5'4''
WINGER Kara,Female,1986-04-10,United States of America,United States of America,USA,ATH,NA
WINKCUP Georgia,Female,1997-05-09,NA,Australia,AUS,ATH,NA
WINKEL Anastasiya,Female,1993-10-23,Ukraine,Germany,GER,SAL,1.73/5'8''
WINKLER Rudy,Male,1994-12-06,NA,United States of America,USA,ATH,NA
WINNINGTON Elijah,Male,2000-05-05,Australia,NA,AUS,SWM,NA
WINWOOD Alex,Male,1997-06-25,Australia,Australia,AUS,BOX,NA
WISKUS Shane,Male,1998-10-01,United States of America,United States of America,USA,GAR,1.68/5'6''
WISNIEWSKA Helena,Female,1999-04-18,NA,NA,POL,CSP,1.73/5'8''
WLODARCZYK Anita,Female,1985-08-08,Poland,Poland,POL,ATH,NA
WLOSZCZOWSKA Maja,Female,1983-11-09,Poland,Poland,POL,MTB,1.71/5'7''
WODAK Natasha,Female,1981-12-17,Canada,Canada,CAN,ATH,NA
WOG Kelsey Lauren,Female,1998-09-19,Canada,Canada,CAN,SWM,NA
WOJCIECHOWSKI Pawel,Male,1989-06-06,Poland,Poland,POL,ATH,NA
WOJCIK Elzbieta,Female,1996-01-14,NA,NA,POL,BOX,NA
WOLF Aaron,Male,1996-02-25,Japan,NA,JPN,JUD,NA
WOLF Alex,Male,1997-04-19,United States of America,NA,USA,WPO,2.01/6'7''
WOLF Christine,Female,1989-03-05,Austria,Austria,AUT,GLF,1.72/5'7''
WOLF Justin,Male,1992-10-15,NA,NA,GER,CTR,1.97/6'5''
WOLFF Andreas,Male,1991-03-03,Germany,Poland,GER,HBL,1.98/6'5''
WOLFFHARDT Viktoria,NA,NA,NA,NA,AUT,CSL,NA
WOLFRAM Martin,Male,1992-01-29,Germany,Germany,GER,DIV,1.64/5'4''
WOLVES Iris,Female,1994-05-09,NA,Netherlands,NED,WPO,NA
WON Dujae,Male,1997-11-18,Republic of Korea,NA,KOR,FBL,1.87/6'1''
WON Seonpil,Female,1994-08-06,Republic of Korea,Republic of Korea,KOR,HBL,1.74/5'8''
WON Taein,Male,2000-04-06,Republic of Korea,Republic of Korea,KOR,BSB,1.83/6'0''
WONDEMAGEGN Zerfe,Female,2002-10-26,NA,NA,ETH,ATH,NA
WONG Chun Ting,Male,1991-09-07,NA,NA,HKG,TTE,NA
WONG Toto Kwan To,Female,1999-11-15,NA,People's Republic of China,HKG,SWM,NA
WONGCHAROEN Navaphat,Male,1997-03-03,Thailand,Thailand,THA,SWM,NA
WONG-ORANTES Justine,Female,1995-10-06,United States of America,Germany,USA,VVO,1.68/5'6''
WONGPATTANAKIT Panipak,Female,1997-08-08,Thailand,Thailand,THA,TKW,NA
WONGPIN Siwakorn,Male,1999-07-29,NA,NA,THA,ROW,NA
WOO Haram,Male,1998-03-21,Republic of Korea,NA,KOR,DIV,NA
WOO Sanghyeok,Male,1996-04-23,NA,NA,KOR,ATH,NA
WOOD Abbie,Female,1999-03-02,Great Britain,NA,GBR,SWM,NA
WOOD Alyce,Female,1992-08-11,NA,NA,AUS,CSP,1.82/5'11''
WOOD Chris,Male,1991-12-07,New Zealand,NA,NZL,FBL,1.91/6'3''
WOOD Gabriella,Female,1997-09-04,NA,NA,TTO,JUD,NA
WOOD Jordan,Male,1994-08-01,NA,NA,AUS,CSP,1.82/5'11''
WOOD Oliver,Male,1995-11-26,NA,NA,GBR,CTR,NA
WOODGATE James,Male,2002-05-29,NA,NA,GBR,ARC,NA
WOODHEAD Dylan,Male,1998-09-25,NA,NA,USA,WPO,2.01/6'7''
WOODMAN Portia,Female,1991-07-12,NA,NA,NZL,RUG,1.72/5'7''
WOODRUFF Gianna,Female,1993-11-18,United States of America,United States of America,PAN,ATH,NA
WOODS Kimberley,Female,1995-09-08,Great Britain,Great Britain,GBR,CSL,NA
WOODS Michael,Male,1986-10-12,Canada,NA,CAN,CRD,1.75/5'8''
WOODS Nic,Male,1995-08-26,NA,New Zealand,NZL,HOC,NA
WOODS RICHARDSON Simeon,Male,2000-09-27,United States of America,NA,USA,BSB,1.91/6'3''
WOOLLEY Jack,Male,1998-09-23,NA,Ireland,IRL,TKW,NA
WOOLLEY Kieran,Male,2003-11-20,Australia,NA,AUS,SKB,NA
WORRACK Trixi,Female,1981-09-28,Germany,Germany,GER,CRD,1.60/5'2''
WORTH Taylor,Male,1991-01-08,NA,NA,AUS,ARC,NA
WORTHINGTON Charlotte,Female,1996-06-26,NA,Great Britain,GBR,BMF,NA
WORTMANN Amelie,Female,1996-10-21,NA,Germany,GER,HOC,1.72/5'7''
WOUD Michael,Male,1999-01-16,New Zealand,NA,NZL,FBL,1.96/6'5''
WOZNIAK Dagmara,Female,1988-07-01,Poland,United States of America,USA,FEN,NA
WRABER Luka,Male,1990-09-07,Austria,Austria,AUT,BDM,1.78/5'10''
WRAY Shalysa,Female,1999-05-06,NA,United States of America,CAY,ATH,NA
WRIGHT Alex,Male,1990-12-19,Great Britain,Ireland,IRL,ATH,NA
WRIGHT Andwuelle,Male,1997-08-08,NA,Trinidad and Tobago,TTO,ATH,NA
WRIGHT Chad,Male,1991-03-25,Jamaica,Jamaica,JAM,ATH,NA
WRIGHT Claire,Female,1994-02-02,Canada,Canada,CAN,WPO,1.78/5'10''
WRIGHT Emma,Female,1996-11-16,Canada,Canada,CAN,WPO,1.80/5'10''
WRIGHT Owen,Male,1990-01-16,Australia,Australia,AUS,SRF,NA
WRIGHT Zion,Male,1999-02-03,United States of America,NA,USA,SKB,NA
WROBEL David,Male,1991-02-13,NA,Germany,GER,ATH,NA
WRZESIEN Jowita Maria,Female,1993-12-08,NA,NA,POL,WRE,NA
WU Ashun,Male,1985-06-22,People's Republic of China,People's Republic of China,CHN,GLF,NA
WU Chia-Ying,Female,1992-10-25,Chinese Taipei,Chinese Taipei,TPE,SHO,1.55/5'1''
WU Felipe Almeida,Male,1992-06-11,Brazil,NA,BRA,SHO,NA
WU Haiyan,Female,1993-02-26,People's Republic of China,NA,CHN,FBL,1.66/5'5''
WU Jiaxin,Female,1997-02-28,NA,NA,CHN,ARC,NA
WU Jingyu,Female,1987-02-01,People's Republic of China,People's Republic of China,CHN,TKW,NA
WU Josephine,Female,1995-01-20,Canada,Canada,CAN,BDM,NA
WU Juan,Female,1999-01-01,NA,NA,CHN,RUG,1.72/5'7''
WU Melissa,Female,1992-05-03,Australia,Australia,AUS,DIV,NA
WU Qingfeng,Female,2003-01-28,People's Republic of China,NA,CHN,SWM,NA
WU Ruiting,Male,1995-11-29,NA,People's Republic of China,CHN,ATH,NA
WU Shih-Yi,Female,1998-04-27,Chinese Taipei,Chinese Taipei,TPE,BOX,NA
WU Tongtong,Female,1994-06-27,People's Republic of China,People's Republic of China,CHN,BKB,1.75/5'8''
WU Zhiqiang,Male,1994-04-10,People's Republic of China,People's Republic of China,CHN,ATH,NA
WUBBEN-MOY Lotte,Female,1999-01-11,NA,NA,GBR,FBL,1.78/5'10''
WUKIE Jacob,Male,1986-05-11,United States of America,United States of America,USA,ARC,NA
WUNRAM Finnia,Female,1995-12-18,Germany,Germany,GER,OWS,1.66/5'5''
WURIGUMULA,Female,1996-08-26,NA,People's Republic of China,CHN,FBL,1.67/5'5''
WYNNE-GRIFFITH Oliver,Male,1994-05-29,NA,Great Britain,GBR,ROW,1.98/6'5''
WYSE Joshua,Male,2001-03-24,NA,Sierra Leone,SLE,SWM,NA
XAMMAR Jordi,NA,NA,NA,NA,ESP,SAL,NA
XIA Xinyi,Female,1997-01-14,People's Republic of China,People's Republic of China,CHN,VBV,1.82/5'11''
XIAO Jiaruixuan,Female,2002-06-04,NA,People's Republic of China,CHN,SHO,NA
XIAO Maria,Female,1994-05-19,Spain,Spain,ESP,TTE,NA
XIAO Ruoteng,Male,1996-01-30,People's Republic of China,People's Republic of China,CHN,GAR,NA
XIAO Yanning,Female,1998-02-23,People's Republic of China,People's Republic of China,CHN,SWA,NA
XIAO Yuyi,Female,1996-01-10,People's Republic of China,People's Republic of China,CHN,FBL,1.65/5'4''
XIE Siyi,Male,1996-03-28,People's Republic of China,People's Republic of China,CHN,DIV,NA
XIE Wenjun,Male,1990-07-11,People's Republic of China,People's Republic of China,CHN,ATH,NA
XIE Zhenye,Male,1993-08-17,People's Republic of China,NA,CHN,ATH,NA
XIMENES BELO Imelda,Female,1998-10-24,NA,NA,TLS,SWM,NA
XIN Xin,Female,1996-11-06,People's Republic of China,People's Republic of China,CHN,OWS,NA
XIONG Dunhan,Female,1998-11-11,People's Republic of China,NA,CHN,WPO,1.79/5'10''
XIONG Yaxuan,Female,1996-09-25,People's Republic of China,NA,CHN,SHO,NA
XU Anqi,Female,1992-01-23,People's Republic of China,People's Republic of China,CHN,FEN,NA
XU Chao,Male,1994-11-05,People's Republic of China,People's Republic of China,CHN,CTR,NA
XU Fei,Female,1994-09-17,NA,NA,CHN,ROW,NA
XU Huiqin,Female,1993-09-04,People's Republic of China,People's Republic of China,CHN,ATH,NA
XU Jiayu,Male,1995-08-19,People's Republic of China,NA,CHN,SWM,NA
XU Shixiao,Female,1992-02-16,NA,NA,CHN,CSP,1.71/5'7''
XU Shiyan,Female,1997-03-15,NA,People's Republic of China,CHN,JUD,NA
XU Shuangshuang,Female,1996-04-06,NA,People's Republic of China,CHN,ATH,NA
XU Wenyu,Female,1995-12-06,NA,NA,CHN,HOC,NA
XU Xiaoyan,Female,1998-01-29,NA,NA,CHN,RUG,1.67/5'5''
XU Xin,Male,1990-01-08,People's Republic of China,People's Republic of China,CHN,TTE,NA
XU Yanshu,Female,1998-07-14,People's Republic of China,People's Republic of China,CHN,GRY,1.71/5'7''
XU Yifan,Female,1988-08-08,People's Republic of China,People's Republic of China,CHN,TEN,NA
XU Yingming,Male,1992-01-22,People's Republic of China,People's Republic of China,CHN,FEN,NA
XU Zangjun,Male,1992-02-06,People's Republic of China,NA,CHN,SAL,NA
XUE Chen,Female,1989-02-18,People's Republic of China,People's Republic of China,CHN,VBV,1.91/6'3''
YABIKU Shohei,Male,1995-01-04,Japan,Japan,JPN,WRE,NA
YABUSELE Guerschon,Male,1995-12-17,France,NA,FRA,BKB,2.03/6'7''
YAFAI Galal,Male,1992-12-11,Great Britain,Great Britain,GBR,BOX,1.71/5'7''
YAGI Kanae,Female,1992-07-16,Japan,NA,JPN,WLF,1.53/5'0''
YAHIRO Tsuneari,Male,1987-09-12,Japan,Australia,AUS,KTE,NA
YAHIYA Muhammed Anas,Male,1994-09-17,India,NA,IND,ATH,NA
YAKHCHALIDEHKORDI Behnam,Male,1995-07-12,Islamic Republic of Iran,NA,IRI,BKB,1.91/6'3''
YAKHNO Yelyzaveta,Female,1998-06-04,Ukraine,Ukraine,UKR,SWA,1.75/5'8''
YAKOVLEV Vladislav,Male,1993-01-01,Kazakhstan,Kazakhstan,KAZ,ROW,NA
YAKURA Nyl,Male,1993-02-14,Canada,Canada,CAN,BDM,NA
YAKUSHEVSKIY Pavel,Male,1987-09-24,NA,NA,ROC,CTR,1.73/5'8''
YALLOP Tameka,Female,1991-06-16,Australia,Australia,AUS,FBL,1.60/5'2''
YAMADA Aki,Female,1992-11-24,NA,NA,JPN,HOC,NA
YAMADA Eri,Female,1984-03-08,Japan,NA,JPN,BSB,1.65/5'4''
YAMADA Jessica,Female,1989-10-13,Brazil,Brazil,BRA,TTE,NA
YAMADA Masaru,Male,1994-06-14,Japan,Japan,JPN,FEN,NA
YAMADA Miyu,Female,1993-12-13,Japan,NA,JPN,TKW,NA
YAMADA Nichika,Female,2000-02-24,Japan,NA,JPN,VVO,1.84/6'0''
YAMADA Satoko,Female,1995-02-26,Japan,NA,JPN,SHO,NA
